HallSensor,,ElectromagnetRemoved,,i,
2019-02-03 14:55:14.0840,500,2019-02-03 14:55:14.0920,-10.59,2019-02-03 14:55:14.0880,25
2019-02-03 14:55:14.0920,502,2019-02-03 14:55:14.1000,-5.59,2019-02-03 14:55:14.0960,35
2019-02-03 14:55:14.1000,504,2019-02-03 14:55:14.1090,-0.6,2019-02-03 14:55:14.1040,45
2019-02-03 14:55:14.1130,507,2019-02-03 14:55:14.1170,5.4,2019-02-03 14:55:14.1130,55
2019-02-03 14:55:14.1210,510,2019-02-03 14:55:14.1250,11.39,2019-02-03 14:55:14.1210,65
2019-02-03 14:55:14.1290,513,2019-02-03 14:55:14.1330,17.38,2019-02-03 14:55:14.1290,75
2019-02-03 14:55:14.1370,515,2019-02-03 14:55:14.1450,22.38,2019-02-03 14:55:14.1410,85
2019-02-03 14:55:14.1450,516,2019-02-03 14:55:14.1540,26.37,2019-02-03 14:55:14.1490,95
2019-02-03 14:55:14.1540,514,2019-02-03 14:55:14.1620,27.37,2019-02-03 14:55:14.1580,105
2019-02-03 14:55:14.1660,511,2019-02-03 14:55:14.1700,27.36,2019-02-03 14:55:14.1660,115
2019-02-03 14:55:14.1740,509,2019-02-03 14:55:14.1780,28.35,2019-02-03 14:55:14.1740,125
2019-02-03 14:55:14.1820,507,2019-02-03 14:55:14.1860,29.35,2019-02-03 14:55:14.1820,135
2019-02-03 14:55:14.1900,503,2019-02-03 14:55:14.1990,28.34,2019-02-03 14:55:14.1950,145
2019-02-03 14:55:14.1990,501,2019-02-03 14:55:14.2070,29.34,2019-02-03 14:55:14.2030,155
2019-02-03 14:55:14.2070,499,2019-02-03 14:55:14.2150,30.33,2019-02-03 14:55:14.2110,165
2019-02-03 14:55:14.2190,494,2019-02-03 14:55:14.2230,28.32,2019-02-03 14:55:14.2190,175
2019-02-03 14:55:14.2270,492,2019-02-03 14:55:14.2310,29.32,2019-02-03 14:55:14.2270,185
2019-02-03 14:55:14.2350,490,2019-02-03 14:55:14.2390,30.31,2019-02-03 14:55:14.2390,195
2019-02-03 14:55:14.2440,485,2019-02-03 14:55:14.2520,28.31,2019-02-03 14:55:14.2480,205
2019-02-03 14:55:14.2520,484,2019-02-03 14:55:14.2600,30.3,2019-02-03 14:55:14.2560,215
2019-02-03 14:55:14.2640,480,2019-02-03 14:55:14.2680,29.29,2019-02-03 14:55:14.2640,225
2019-02-03 14:55:14.2720,476,2019-02-03 14:55:14.2760,28.29,2019-02-03 14:55:14.2720,235
2019-02-03 14:55:14.2800,475,2019-02-03 14:55:14.2840,30.28,2019-02-03 14:55:14.2800,245
2019-02-03 14:55:14.2880,471,2019-02-03 14:55:14.2920,29.28,2019-02-03 14:55:14.2960,255
2019-02-03 14:55:14.2960,467,2019-02-03 14:55:14.3010,22.28,2019-02-03 14:55:14.3050,245
2019-02-03 14:55:14.3050,466,2019-02-03 14:55:14.3090,18.29,2019-02-03 14:55:14.3130,235
2019-02-03 14:55:14.3170,463,2019-02-03 14:55:14.3210,12.29,2019-02-03 14:55:14.3210,225
2019-02-03 14:55:14.3250,462,2019-02-03 14:55:14.3290,8.3,2019-02-03 14:55:14.3290,215
2019-02-03 14:55:14.3330,462,2019-02-03 14:55:14.3370,5.31,2019-02-03 14:55:14.3370,205
2019-02-03 14:55:14.3420,461,2019-02-03 14:55:14.3460,1.31,2019-02-03 14:55:14.3500,195
2019-02-03 14:55:14.3500,460,2019-02-03 14:55:14.3540,-2.68,2019-02-03 14:55:14.3580,185
2019-02-03 14:55:14.3580,461,2019-02-03 14:55:14.3620,-4.68,2019-02-03 14:55:14.3660,175
2019-02-03 14:55:14.3700,461,2019-02-03 14:55:14.3750,-7.67,2019-02-03 14:55:14.3750,165
2019-02-03 14:55:14.3790,461,2019-02-03 14:55:14.3830,-10.66,2019-02-03 14:55:14.3830,155
2019-02-03 14:55:14.3870,463,2019-02-03 14:55:14.3920,-11.66,2019-02-03 14:55:14.3960,145
2019-02-03 14:55:14.3960,463,2019-02-03 14:55:14.4000,-14.65,2019-02-03 14:55:14.4040,135
2019-02-03 14:55:14.4040,465,2019-02-03 14:55:14.4080,-15.65,2019-02-03 14:55:14.4120,125
2019-02-03 14:55:14.4160,466,2019-02-03 14:55:14.4200,-17.64,2019-02-03 14:55:14.4200,115
2019-02-03 14:55:14.4240,468,2019-02-03 14:55:14.4280,-18.63,2019-02-03 14:55:14.4280,105
2019-02-03 14:55:14.4320,470,2019-02-03 14:55:14.4360,-19.63,2019-02-03 14:55:14.4400,95
2019-02-03 14:55:14.4410,472,2019-02-03 14:55:14.4450,-20.62,2019-02-03 14:55:14.4490,85
2019-02-03 14:55:14.4490,473,2019-02-03 14:55:14.4530,-22.62,2019-02-03 14:55:14.4570,75
2019-02-03 14:55:14.4610,477,2019-02-03 14:55:14.4650,-21.61,2019-02-03 14:55:14.4650,65
2019-02-03 14:55:14.4690,478,2019-02-03 14:55:14.4730,-23.6,2019-02-03 14:55:14.4730,55
2019-02-03 14:55:14.4770,480,2019-02-03 14:55:14.4810,-24.6,2019-02-03 14:55:14.4810,45
2019-02-03 14:55:14.4850,484,2019-02-03 14:55:14.4890,-23.59,2019-02-03 14:55:14.4930,35
2019-02-03 14:55:14.4930,484,2019-02-03 14:55:14.4970,-26.59,2019-02-03 14:55:14.5020,25
2019-02-03 14:55:14.5020,489,2019-02-03 14:55:14.5060,-24.58,2019-02-03 14:55:14.5100,15
2019-02-03 14:55:14.5140,490,2019-02-03 14:55:14.5180,-26.57,2019-02-03 14:55:14.5180,5
2019-02-03 14:55:14.5220,513,2019-02-03 14:55:14.5260,-6.57,2019-02-03 14:55:14.5260,-5
2019-02-03 14:55:14.5300,535,2019-02-03 14:55:14.5340,12.44,2019-02-03 14:55:14.5340,-15
2019-02-03 14:55:14.5390,535,2019-02-03 14:55:14.5430,9.44,2019-02-03 14:55:14.5470,-25
2019-02-03 14:55:14.5470,534,2019-02-03 14:55:14.5510,5.45,2019-02-03 14:55:14.5550,-35
2019-02-03 14:55:14.5550,531,2019-02-03 14:55:14.5590,-0.54,2019-02-03 14:55:14.5630,-45
2019-02-03 14:55:14.5670,528,2019-02-03 14:55:14.5710,-6.54,2019-02-03 14:55:14.5710,-55
2019-02-03 14:55:14.5750,526,2019-02-03 14:55:14.5790,-11.53,2019-02-03 14:55:14.5800,-65
2019-02-03 14:55:14.5840,523,2019-02-03 14:55:14.5880,-17.53,2019-02-03 14:55:14.5920,-75
2019-02-03 14:55:14.5920,520,2019-02-03 14:55:14.5960,-23.52,2019-02-03 14:55:14.6000,-85
2019-02-03 14:55:14.6000,519,2019-02-03 14:55:14.6040,-27.51,2019-02-03 14:55:14.6080,-95
2019-02-03 14:55:14.6120,521,2019-02-03 14:55:14.6160,-28.51,2019-02-03 14:55:14.6160,-105
2019-02-03 14:55:14.6210,523,2019-02-03 14:55:14.6250,-29.5,2019-02-03 14:55:14.6250,-115
2019-02-03 14:55:14.6290,526,2019-02-03 14:55:14.6330,-29.5,2019-02-03 14:55:14.6370,-125
2019-02-03 14:55:14.6370,530,2019-02-03 14:55:14.6410,-28.49,2019-02-03 14:55:14.6450,-135
2019-02-03 14:55:14.6490,531,2019-02-03 14:55:14.6530,-30.48,2019-02-03 14:55:14.6530,-145
2019-02-03 14:55:14.6570,534,2019-02-03 14:55:14.6610,-30.48,2019-02-03 14:55:14.6610,-155
2019-02-03 14:55:14.6650,538,2019-02-03 14:55:14.6690,-29.47,2019-02-03 14:55:14.6690,-165
2019-02-03 14:55:14.6730,539,2019-02-03 14:55:14.6770,-31.47,2019-02-03 14:55:14.6810,-175
2019-02-03 14:55:14.6810,543,2019-02-03 14:55:14.6850,-30.46,2019-02-03 14:55:14.6890,-185
2019-02-03 14:55:14.6940,547,2019-02-03 14:55:14.6980,-29.45,2019-02-03 14:55:14.6980,-195
2019-02-03 14:55:14.7020,548,2019-02-03 14:55:14.7060,-31.45,2019-02-03 14:55:14.7060,-205
2019-02-03 14:55:14.7110,553,2019-02-03 14:55:14.7150,-29.44,2019-02-03 14:55:14.7190,-215
2019-02-03 14:55:14.7190,555,2019-02-03 14:55:14.7230,-30.44,2019-02-03 14:55:14.7270,-225
2019-02-03 14:55:14.7320,558,2019-02-03 14:55:14.7320,-30.43,2019-02-03 14:55:14.7350,-235
2019-02-03 14:55:14.7390,562,2019-02-03 14:55:14.7440,-29.42,2019-02-03 14:55:14.7440,-245
2019-02-03 14:55:14.7480,565,2019-02-03 14:55:14.7520,-29.42,2019-02-03 14:55:14.7520,-255
2019-02-03 14:55:14.7560,567,2019-02-03 14:55:14.7640,-24.42,2019-02-03 14:55:14.7600,-245
2019-02-03 14:55:14.7640,571,2019-02-03 14:55:14.7720,-17.43,2019-02-03 14:55:14.7680,-235
2019-02-03 14:55:14.7760,571,2019-02-03 14:55:14.7800,-14.44,2019-02-03 14:55:14.7760,-225
2019-02-03 14:55:14.7840,574,2019-02-03 14:55:14.7880,-8.44,2019-02-03 14:55:14.7840,-215
2019-02-03 14:55:14.7920,574,2019-02-03 14:55:14.8000,-5.45,2019-02-03 14:55:14.7960,-205
2019-02-03 14:55:14.8000,575,2019-02-03 14:55:14.8080,-1.45,2019-02-03 14:55:14.8040,-195
2019-02-03 14:55:14.8080,575,2019-02-03 14:55:14.8160,1.54,2019-02-03 14:55:14.8120,-185
2019-02-03 14:55:14.8210,576,2019-02-03 14:55:14.8250,5.53,2019-02-03 14:55:14.8210,-175
2019-02-03 14:55:14.8290,573,2019-02-03 14:55:14.8330,5.53,2019-02-03 14:55:14.8290,-165
2019-02-03 14:55:14.8370,574,2019-02-03 14:55:14.8420,9.52,2019-02-03 14:55:14.8420,-155
2019-02-03 14:55:14.8450,573,2019-02-03 14:55:14.8530,11.52,2019-02-03 14:55:14.8490,-145
2019-02-03 14:55:14.8540,572,2019-02-03 14:55:14.8610,13.51,2019-02-03 14:55:14.8580,-135
2019-02-03 14:55:14.8660,570,2019-02-03 14:55:14.8700,14.5,2019-02-03 14:55:14.8660,-125
2019-02-03 14:55:14.8740,569,2019-02-03 14:55:14.8780,16.5,2019-02-03 14:55:14.8740,-115
2019-02-03 14:55:14.8820,566,2019-02-03 14:55:14.8860,16.49,2019-02-03 14:55:14.8860,-105
2019-02-03 14:55:14.8900,566,2019-02-03 14:55:14.8980,19.49,2019-02-03 14:55:14.8940,-95
2019-02-03 14:55:14.8980,563,2019-02-03 14:55:14.9070,19.48,2019-02-03 14:55:14.9020,-85
2019-02-03 14:55:14.9110,561,2019-02-03 14:55:14.9150,20.47,2019-02-03 14:55:14.9110,-75
2019-02-03 14:55:14.9190,561,2019-02-03 14:55:14.9240,23.47,2019-02-03 14:55:14.9190,-65
2019-02-03 14:55:14.9270,556,2019-02-03 14:55:14.9310,21.46,2019-02-03 14:55:14.9270,-55
2019-02-03 14:55:14.9350,555,2019-02-03 14:55:14.9440,23.46,2019-02-03 14:55:14.9400,-45
2019-02-03 14:55:14.9440,553,2019-02-03 14:55:14.9530,24.45,2019-02-03 14:55:14.9490,-35
2019-02-03 14:55:14.9530,549,2019-02-03 14:55:14.9610,23.44,2019-02-03 14:55:14.9570,-25
2019-02-03 14:55:14.9650,549,2019-02-03 14:55:14.9690,26.44,2019-02-03 14:55:14.9650,-15
2019-02-03 14:55:14.9730,545,2019-02-03 14:55:14.9770,25.43,2019-02-03 14:55:14.9730,-5
2019-02-03 14:55:14.9810,519,2019-02-03 14:55:14.9860,2.43,2019-02-03 14:55:14.9820,5
2019-02-03 14:55:14.9900,500,2019-02-03 14:55:14.9980,-13.58,2019-02-03 14:55:14.9940,15
2019-02-03 14:55:14.9980,499,2019-02-03 14:55:15.0060,-11.59,2019-02-03 14:55:15.0020,25
2019-02-03 14:55:15.0060,502,2019-02-03 14:55:15.0140,-5.59,2019-02-03 14:55:15.0100,35
2019-02-03 14:55:15.0180,505,2019-02-03 14:55:15.0220,0.4,2019-02-03 14:55:15.0180,45
2019-02-03 14:55:15.0260,506,2019-02-03 14:55:15.0300,4.4,2019-02-03 14:55:15.0260,55
2019-02-03 14:55:15.0350,509,2019-02-03 14:55:15.0390,10.39,2019-02-03 14:55:15.0350,65
2019-02-03 14:55:15.0430,512,2019-02-03 14:55:15.0470,16.38,2019-02-03 14:55:15.0470,75
2019-02-03 14:55:15.0510,515,2019-02-03 14:55:15.0590,22.38,2019-02-03 14:55:15.0550,85
2019-02-03 14:55:15.0590,517,2019-02-03 14:55:15.0670,27.37,2019-02-03 14:55:15.0630,95
2019-02-03 14:55:15.0710,514,2019-02-03 14:55:15.0750,27.37,2019-02-03 14:55:15.0710,105
2019-02-03 14:55:15.0790,512,2019-02-03 14:55:15.0840,28.36,2019-02-03 14:55:15.0800,115
2019-02-03 14:55:15.0880,510,2019-02-03 14:55:15.0920,29.35,2019-02-03 14:55:15.0880,125
2019-02-03 14:55:15.0960,506,2019-02-03 14:55:15.1040,28.35,2019-02-03 14:55:15.1000,135
2019-02-03 14:55:15.1040,504,2019-02-03 14:55:15.1120,29.34,2019-02-03 14:55:15.1080,145
2019-02-03 14:55:15.1120,501,2019-02-03 14:55:15.1200,29.34,2019-02-03 14:55:15.1160,155
2019-02-03 14:55:15.1240,497,2019-02-03 14:55:15.1280,28.33,2019-02-03 14:55:15.1240,165
2019-02-03 14:55:15.1330,496,2019-02-03 14:55:15.1370,30.32,2019-02-03 14:55:15.1330,175
2019-02-03 14:55:15.1410,492,2019-02-03 14:55:15.1450,29.32,2019-02-03 14:55:15.1410,185
2019-02-03 14:55:15.1490,489,2019-02-03 14:55:15.1570,29.31,2019-02-03 14:55:15.1530,195
2019-02-03 14:55:15.1570,487,2019-02-03 14:55:15.1650,30.31,2019-02-03 14:55:15.1610,205
2019-02-03 14:55:15.1650,482,2019-02-03 14:55:15.1730,28.3,2019-02-03 14:55:15.1690,215
2019-02-03 14:55:15.1780,480,2019-02-03 14:55:15.1820,29.29,2019-02-03 14:55:15.1780,225
2019-02-03 14:55:15.1860,478,2019-02-03 14:55:15.1900,30.29,2019-02-03 14:55:15.1860,235
2019-02-03 14:55:15.1940,473,2019-02-03 14:55:15.1980,28.28,2019-02-03 14:55:15.1980,245
2019-02-03 14:55:15.2020,471,2019-02-03 14:55:15.2070,29.28,2019-02-03 14:55:15.2110,255
2019-02-03 14:55:15.2110,468,2019-02-03 14:55:15.2150,23.28,2019-02-03 14:55:15.2190,245
2019-02-03 14:55:15.2230,464,2019-02-03 14:55:15.2270,16.29,2019-02-03 14:55:15.2270,235
2019-02-03 14:55:15.2310,465,2019-02-03 14:55:15.2350,14.29,2019-02-03 14:55:15.2350,225
2019-02-03 14:55:15.2390,462,2019-02-03 14:55:15.2430,8.3,2019-02-03 14:55:15.2430,215
2019-02-03 14:55:15.2470,460,2019-02-03 14:55:15.2520,3.31,2019-02-03 14:55:15.2560,205
2019-02-03 14:55:15.2560,461,2019-02-03 14:55:15.2600,1.31,2019-02-03 14:55:15.2640,195
2019-02-03 14:55:15.2640,462,2019-02-03 14:55:15.2680,-0.68,2019-02-03 14:55:15.2720,185
2019-02-03 14:55:15.2760,461,2019-02-03 14:55:15.2800,-4.68,2019-02-03 14:55:15.2800,175
2019-02-03 14:55:15.2840,462,2019-02-03 14:55:15.2880,-6.67,2019-02-03 14:55:15.2880,165
2019-02-03 14:55:15.2920,462,2019-02-03 14:55:15.2960,-9.66,2019-02-03 14:55:15.2960,155
2019-02-03 14:55:15.3000,462,2019-02-03 14:55:15.3040,-12.66,2019-02-03 14:55:15.3090,145
2019-02-03 14:55:15.3090,465,2019-02-03 14:55:15.3130,-12.65,2019-02-03 14:55:15.3170,135
2019-02-03 14:55:15.3210,464,2019-02-03 14:55:15.3210,-16.65,2019-02-03 14:55:15.3250,125
2019-02-03 14:55:15.3290,467,2019-02-03 14:55:15.3330,-16.64,2019-02-03 14:55:15.3330,115
2019-02-03 14:55:15.3370,467,2019-02-03 14:55:15.3410,-19.63,2019-02-03 14:55:15.3410,105
2019-02-03 14:55:15.3450,471,2019-02-03 14:55:15.3500,-18.63,2019-02-03 14:55:15.3540,95
2019-02-03 14:55:15.3540,471,2019-02-03 14:55:15.3580,-21.62,2019-02-03 14:55:15.3620,85
2019-02-03 14:55:15.3620,475,2019-02-03 14:55:15.3660,-20.62,2019-02-03 14:55:15.3700,75
2019-02-03 14:55:15.3740,475,2019-02-03 14:55:15.3780,-23.61,2019-02-03 14:55:15.3780,65
2019-02-03 14:55:15.3830,478,2019-02-03 14:55:15.3870,-23.6,2019-02-03 14:55:15.3870,55
2019-02-03 14:55:15.3910,481,2019-02-03 14:55:15.3950,-23.6,2019-02-03 14:55:15.3950,45
2019-02-03 14:55:15.3990,482,2019-02-03 14:55:15.4030,-25.59,2019-02-03 14:55:15.4070,35
2019-02-03 14:55:15.4070,486,2019-02-03 14:55:15.4110,-24.59,2019-02-03 14:55:15.4150,25
2019-02-03 14:55:15.4190,487,2019-02-03 14:55:15.4230,-26.58,2019-02-03 14:55:15.4230,15
2019-02-03 14:55:15.4280,490,2019-02-03 14:55:15.4320,-26.57,2019-02-03 14:55:15.4320,5
2019-02-03 14:55:15.4360,514,2019-02-03 14:55:15.4400,-5.57,2019-02-03 14:55:15.4400,-5
2019-02-03 14:55:15.4440,535,2019-02-03 14:55:15.4480,12.44,2019-02-03 14:55:15.4520,-15
2019-02-03 14:55:15.4520,536,2019-02-03 14:55:15.4560,10.44,2019-02-03 14:55:15.4600,-25
2019-02-03 14:55:15.4600,533,2019-02-03 14:55:15.4650,4.45,2019-02-03 14:55:15.4680,-35
2019-02-03 14:55:15.4720,531,2019-02-03 14:55:15.4760,-0.54,2019-02-03 14:55:15.4760,-45
2019-02-03 14:55:15.4800,528,2019-02-03 14:55:15.4840,-6.54,2019-02-03 14:55:15.4840,-55
2019-02-03 14:55:15.4880,525,2019-02-03 14:55:15.4930,-12.53,2019-02-03 14:55:15.4930,-65
2019-02-03 14:55:15.4970,523,2019-02-03 14:55:15.5010,-17.53,2019-02-03 14:55:15.5050,-75
2019-02-03 14:55:15.5050,520,2019-02-03 14:55:15.5090,-23.52,2019-02-03 14:55:15.5130,-85
2019-02-03 14:55:15.5170,519,2019-02-03 14:55:15.5210,-27.51,2019-02-03 14:55:15.5210,-95
2019-02-03 14:55:15.5250,521,2019-02-03 14:55:15.5290,-28.51,2019-02-03 14:55:15.5290,-105
2019-02-03 14:55:15.5340,524,2019-02-03 14:55:15.5380,-28.5,2019-02-03 14:55:15.5380,-115
2019-02-03 14:55:15.5420,527,2019-02-03 14:55:15.5460,-28.5,2019-02-03 14:55:15.5500,-125
2019-02-03 14:55:15.5500,529,2019-02-03 14:55:15.5540,-29.49,2019-02-03 14:55:15.5580,-135
2019-02-03 14:55:15.5620,532,2019-02-03 14:55:15.5660,-29.48,2019-02-03 14:55:15.5660,-145
2019-02-03 14:55:15.5710,535,2019-02-03 14:55:15.5750,-29.48,2019-02-03 14:55:15.5750,-155
2019-02-03 14:55:15.5790,537,2019-02-03 14:55:15.5830,-30.47,2019-02-03 14:55:15.5870,-165
2019-02-03 14:55:15.5870,541,2019-02-03 14:55:15.5910,-29.47,2019-02-03 14:55:15.5950,-175
2019-02-03 14:55:15.5990,543,2019-02-03 14:55:15.5990,-30.46,2019-02-03 14:55:15.6040,-185
2019-02-03 14:55:15.6070,546,2019-02-03 14:55:15.6110,-30.45,2019-02-03 14:55:15.6110,-195
2019-02-03 14:55:15.6150,550,2019-02-03 14:55:15.6200,-29.45,2019-02-03 14:55:15.6200,-205
2019-02-03 14:55:15.6240,552,2019-02-03 14:55:15.6280,-30.44,2019-02-03 14:55:15.6320,-215
2019-02-03 14:55:15.6320,555,2019-02-03 14:55:15.6360,-30.44,2019-02-03 14:55:15.6400,-225
2019-02-03 14:55:15.6440,559,2019-02-03 14:55:15.6480,-29.43,2019-02-03 14:55:15.6480,-235
2019-02-03 14:55:15.6520,560,2019-02-03 14:55:15.6560,-31.42,2019-02-03 14:55:15.6570,-245
2019-02-03 14:55:15.6600,563,2019-02-03 14:55:15.6680,-31.42,2019-02-03 14:55:15.6640,-255
2019-02-03 14:55:15.6680,568,2019-02-03 14:55:15.6770,-23.42,2019-02-03 14:55:15.6730,-245
2019-02-03 14:55:15.6810,569,2019-02-03 14:55:15.6850,-19.43,2019-02-03 14:55:15.6810,-235
2019-02-03 14:55:15.6890,573,2019-02-03 14:55:15.6930,-12.44,2019-02-03 14:55:15.6890,-225
2019-02-03 14:55:15.6970,573,2019-02-03 14:55:15.7010,-9.44,2019-02-03 14:55:15.6970,-215
2019-02-03 14:55:15.7050,574,2019-02-03 14:55:15.7130,-5.45,2019-02-03 14:55:15.7090,-205
2019-02-03 14:55:15.7130,575,2019-02-03 14:55:15.7220,-1.45,2019-02-03 14:55:15.7180,-195
2019-02-03 14:55:15.7260,575,2019-02-03 14:55:15.7300,1.54,2019-02-03 14:55:15.7260,-185
2019-02-03 14:55:15.7340,574,2019-02-03 14:55:15.7380,3.53,2019-02-03 14:55:15.7340,-175
2019-02-03 14:55:15.7420,575,2019-02-03 14:55:15.7470,7.53,2019-02-03 14:55:15.7420,-165
2019-02-03 14:55:15.7510,572,2019-02-03 14:55:15.7590,7.52,2019-02-03 14:55:15.7550,-155
2019-02-03 14:55:15.7590,573,2019-02-03 14:55:15.7680,11.52,2019-02-03 14:55:15.7640,-145
2019-02-03 14:55:15.7680,571,2019-02-03 14:55:15.7760,12.51,2019-02-03 14:55:15.7720,-135
2019-02-03 14:55:15.7800,571,2019-02-03 14:55:15.7840,15.5,2019-02-03 14:55:15.7800,-125
2019-02-03 14:55:15.7880,568,2019-02-03 14:55:15.7920,15.5,2019-02-03 14:55:15.7880,-115
2019-02-03 14:55:15.7960,568,2019-02-03 14:55:15.8050,18.49,2019-02-03 14:55:15.8000,-105
2019-02-03 14:55:15.8050,564,2019-02-03 14:55:15.8130,17.49,2019-02-03 14:55:15.8090,-95
2019-02-03 14:55:15.8130,564,2019-02-03 14:55:15.8210,20.48,2019-02-03 14:55:15.8170,-85
2019-02-03 14:55:15.8250,561,2019-02-03 14:55:15.8290,20.47,2019-02-03 14:55:15.8250,-75
2019-02-03 14:55:15.8330,559,2019-02-03 14:55:15.8370,21.47,2019-02-03 14:55:15.8330,-65
2019-02-03 14:55:15.8410,559,2019-02-03 14:55:15.8450,24.46,2019-02-03 14:55:15.8450,-55
2019-02-03 14:55:15.8500,554,2019-02-03 14:55:15.8580,22.46,2019-02-03 14:55:15.8540,-45
2019-02-03 14:55:15.8580,553,2019-02-03 14:55:15.8660,24.45,2019-02-03 14:55:15.8620,-35
2019-02-03 14:55:15.8700,550,2019-02-03 14:55:15.8740,24.44,2019-02-03 14:55:15.8700,-25
2019-02-03 14:55:15.8780,546,2019-02-03 14:55:15.8820,23.44,2019-02-03 14:55:15.8780,-15
2019-02-03 14:55:15.8860,546,2019-02-03 14:55:15.8900,26.43,2019-02-03 14:55:15.8860,-5
2019-02-03 14:55:15.8940,522,2019-02-03 14:55:15.8990,5.43,2019-02-03 14:55:15.8990,5
2019-02-03 14:55:15.9020,500,2019-02-03 14:55:15.9110,-13.58,2019-02-03 14:55:15.9070,15
2019-02-03 14:55:15.9110,501,2019-02-03 14:55:15.9190,-9.59,2019-02-03 14:55:15.9150,25
2019-02-03 14:55:15.9230,501,2019-02-03 14:55:15.9270,-6.59,2019-02-03 14:55:15.9230,35
2019-02-03 14:55:15.9320,504,2019-02-03 14:55:15.9360,-0.6,2019-02-03 14:55:15.9320,45
2019-02-03 14:55:15.9400,507,2019-02-03 14:55:15.9440,5.4,2019-02-03 14:55:15.9400,55
2019-02-03 14:55:15.9480,510,2019-02-03 14:55:15.9520,11.39,2019-02-03 14:55:15.9480,65
2019-02-03 14:55:15.9560,512,2019-02-03 14:55:15.9640,16.38,2019-02-03 14:55:15.9600,75
2019-02-03 14:55:15.9640,515,2019-02-03 14:55:15.9720,22.38,2019-02-03 14:55:15.9680,85
2019-02-03 14:55:15.9720,516,2019-02-03 14:55:15.9800,26.37,2019-02-03 14:55:15.9760,95
2019-02-03 14:55:15.9840,514,2019-02-03 14:55:15.9880,27.37,2019-02-03 14:55:15.9850,105
2019-02-03 14:55:15.9930,511,2019-02-03 14:55:15.9970,27.36,2019-02-03 14:55:15.9930,115
2019-02-03 14:55:16.0010,509,2019-02-03 14:55:16.0050,28.35,2019-02-03 14:55:16.0010,125
2019-02-03 14:55:16.0090,507,2019-02-03 14:55:16.0170,29.35,2019-02-03 14:55:16.0130,135
2019-02-03 14:55:16.0170,503,2019-02-03 14:55:16.0250,28.34,2019-02-03 14:55:16.0210,145
2019-02-03 14:55:16.0290,501,2019-02-03 14:55:16.0330,29.34,2019-02-03 14:55:16.0290,155
2019-02-03 14:55:16.0380,499,2019-02-03 14:55:16.0420,30.33,2019-02-03 14:55:16.0380,165
2019-02-03 14:55:16.0460,495,2019-02-03 14:55:16.0500,29.32,2019-02-03 14:55:16.0460,175
2019-02-03 14:55:16.0540,493,2019-02-03 14:55:16.0620,30.32,2019-02-03 14:55:16.0580,185
2019-02-03 14:55:16.0620,489,2019-02-03 14:55:16.0700,29.31,2019-02-03 14:55:16.0660,195
2019-02-03 14:55:16.0700,486,2019-02-03 14:55:16.0780,29.31,2019-02-03 14:55:16.0740,205
2019-02-03 14:55:16.0820,484,2019-02-03 14:55:16.0860,30.3,2019-02-03 14:55:16.0820,215
2019-02-03 14:55:16.0900,480,2019-02-03 14:55:16.0940,29.29,2019-02-03 14:55:16.0900,225
2019-02-03 14:55:16.0980,477,2019-02-03 14:55:16.1020,29.29,2019-02-03 14:55:16.0980,235
2019-02-03 14:55:16.1070,475,2019-02-03 14:55:16.1150,30.28,2019-02-03 14:55:16.1110,245
2019-02-03 14:55:16.1150,470,2019-02-03 14:55:16.1190,28.28,2019-02-03 14:55:16.1230,255
2019-02-03 14:55:16.1230,468,2019-02-03 14:55:16.1270,23.28,2019-02-03 14:55:16.1310,245
2019-02-03 14:55:16.1350,466,2019-02-03 14:55:16.1390,18.29,2019-02-03 14:55:16.1390,235
2019-02-03 14:55:16.1430,463,2019-02-03 14:55:16.1480,12.29,2019-02-03 14:55:16.1480,225
2019-02-03 14:55:16.1520,463,2019-02-03 14:55:16.1560,9.3,2019-02-03 14:55:16.1560,215
2019-02-03 14:55:16.1600,462,2019-02-03 14:55:16.1640,5.31,2019-02-03 14:55:16.1680,205
2019-02-03 14:55:16.1680,461,2019-02-03 14:55:16.1720,1.31,2019-02-03 14:55:16.1760,195
2019-02-03 14:55:16.1800,460,2019-02-03 14:55:16.1800,-2.68,2019-02-03 14:55:16.1850,185
2019-02-03 14:55:16.1890,462,2019-02-03 14:55:16.1930,-3.68,2019-02-03 14:55:16.1930,175
2019-02-03 14:55:16.1970,461,2019-02-03 14:55:16.2010,-7.67,2019-02-03 14:55:16.2010,165
2019-02-03 14:55:16.2050,462,2019-02-03 14:55:16.2090,-9.66,2019-02-03 14:55:16.2130,155
2019-02-03 14:55:16.2130,463,2019-02-03 14:55:16.2180,-11.66,2019-02-03 14:55:16.2220,145
2019-02-03 14:55:16.2220,463,2019-02-03 14:55:16.2260,-14.65,2019-02-03 14:55:16.2300,135
2019-02-03 14:55:16.2340,466,2019-02-03 14:55:16.2380,-14.65,2019-02-03 14:55:16.2380,125
2019-02-03 14:55:16.2420,466,2019-02-03 14:55:16.2460,-17.64,2019-02-03 14:55:16.2460,115
2019-02-03 14:55:16.2500,468,2019-02-03 14:55:16.2540,-18.63,2019-02-03 14:55:16.2580,105
2019-02-03 14:55:16.2590,470,2019-02-03 14:55:16.2630,-19.63,2019-02-03 14:55:16.2670,95
2019-02-03 14:55:16.2670,473,2019-02-03 14:55:16.2710,-19.62,2019-02-03 14:55:16.2750,85
